stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018111700 02   13.8 28678 -51.2 -88.7 237  14.2   0
466990 2018111700 04   13.0 29098 -52.6 -89.6 267  20.0   0
466990 2018111700 06   12.4 29388 -53.0 -89.9 283  15.6   0
466990 2018111700 02   11.9 29647 -53.2 -90.0 277  11.3   0
466990 2018111700 06   11.6 29802 -52.2 -89.3 268  10.1   0
466990 2018111700 06   11.2 30041 -51.1 -88.6 284   8.3   0
466990 2018111700 06   10.7 30323 -49.7 -87.7 249   5.5   0
466990 2018111700 06   10.1 30711 -46.6 -85.6 239  12.5   0
466990 2018111700 12   10.0 30789 -46.2 -85.3 244  14.2   0
466990 2018111700 04    9.7 30980 -46.2 -85.4 268  15.4   0
466990 2018111700 06    9.6 31078 -46.0 -85.2 280  14.3   0
466990 2018111700 02    9.1 31423 -47.4 -86.2 283   9.0   0
466990 2018111700 06    8.7 31683 -45.9 -85.1 256   8.7   0
466990 2018111700 20    8.1 32232 -43.0 -83.2 246   9.4   0
466990 2018111712 01 1015.7 00019  23.0  20.0  50   3.0  83
466990 2018111712 06 1009.2 00075  22.5  20.1  19   5.1  85
466990 2018111712 10 1000.0 00155  21.8  19.8  27   6.0  88
466990 2018111712 06  970.3 00416  19.5  19.1  37   5.4  97
466990 2018111712 02  946.6 00630  18.1  18.1  10   3.4  99
466990 2018111712 10  925.0 00828  17.8  16.9  33   6.2  94
466990 2018111712 06  888.3 01174  15.5  15.5  40   7.6 100
466990 2018111712 06  866.5 01385  15.2  15.2  64   5.1 100
466990 2018111712 10  850.0 01550  14.6  14.6  39   3.9 100
466990 2018111712 04  793.2 02133  12.2  12.1  72   0.0  99
466990 2018111712 02  770.9 02374  11.0  11.0 262   2.6 100
466990 2018111712 06  738.1 02736   9.1   8.5 272   7.5  96
466990 2018111712 06  712.5 03029   8.0   5.5 263   7.4  84
466990 2018111712 02  707.4 03086   7.8   5.1 268   7.4  82
466990 2018111712 10  700.0 03173   7.7   4.2 274   7.6  78
466990 2018111712 06  685.6 03344   6.6   3.9 280   9.6  82
466990 2018111712 04  650.8 03770   4.4   0.4 274  13.2  74
466990 2018111712 06  634.2 03983   2.8  -1.2 266  11.8  75
466990 2018111712 02  625.9 04089   2.2  -2.7 272  12.2  69
466990 2018111712 06  586.3 04612  -1.7  -2.3 287   8.2  95
466990 2018111712 02  585.5 04625  -1.8  -2.4 287   8.2  95
466990 2018111712 02  572.6 04802  -2.8  -4.5 281  11.1  88
466990 2018111712 02  568.6 04856  -3.1  -7.2 283  12.3  73
466990 2018111712 02  563.2 04933  -1.9 -17.1 285  13.9  30
466990 2018111712 02  557.9 05007  -1.1 -23.5 286  14.4  16
466990 2018111712 02  545.2 05191  -1.5 -34.0 282  14.7   6
466990 2018111712 04  527.6 05450  -2.2 -40.6 277  14.8   3
466990 2018111712 02  500.6 05866  -4.7 -47.7 264  10.3   1
466990 2018111712 10  500.0 05876  -4.8 -47.6 263  10.3   1
466990 2018111712 06  488.1 06066  -6.2 -48.3 265   7.9   2
466990 2018111712 06  442.8 06816 -12.8 -47.7 257  14.0   3
466990 2018111712 02  431.7 07007 -14.3 -47.5 273  15.0   4
466990 2018111712 06  424.0 07144 -14.8 -49.0 279  15.6   3
466990 2018111712 06  403.6 07516 -17.4 -34.7 285  19.7  20
466990 2018111712 10  400.0 07582 -17.9 -35.5 282  19.9  20
466990 2018111712 02  399.2 07599 -17.7 -30.8 281  20.1  31
466990 2018111712 02  397.9 07624 -17.5 -47.2 279  20.4   5
466990 2018111712 02  393.1 07718 -18.0 -27.6 275  22.2  42
466990 2018111712 02  372.6 08110 -19.8 -32.9 265  27.0  30
466990 2018111712 04  349.1 08595 -23.7 -41.9 261  29.9  17
466990 2018111712 02  344.6 08690 -24.4 -43.9 257  28.9  14
466990 2018111712 06  326.6 09074 -27.7 -42.4 251  29.6  23
466990 2018111712 02  308.9 09476 -31.2 -39.5 251  29.6  44
466990 2018111712 10  300.0 09682 -32.4 -45.5 258  27.5  26
466990 2018111712 02  299.2 09697 -32.4 -45.8 259  27.7  25
466990 2018111712 02  289.0 09942 -34.6 -43.9 259  29.8  38
466990 2018111712 02  281.6 10124 -35.2 -54.3 265  29.0  12
466990 2018111712 06  270.8 10394 -36.6 -57.7 271  30.3   9
466990 2018111712 02  251.1 10913 -40.3 -61.8 272  32.5   8
466990 2018111712 10  250.0 10943 -40.6 -61.1 272  32.7   9
466990 2018111712 02  225.6 11636 -45.6 -56.5 266  38.7  28
466990 2018111712 02  222.8 11719 -46.0 -63.2 266  39.2  13
466990 2018111712 05  220.4 11790 -46.6 -62.1 265  39.4  16
466990 2018111712 02  200.6 12405 -52.0 -60.0 262  36.9  38
466990 2018111712 10  200.0 12426 -52.2 -60.5 262  36.6  36
466990 2018111712 02  175.6 13254 -59.5 -70.8 262  33.7  22
466990 2018111712 02  171.4 13406 -60.3 -76.5 267  34.0  10
466990 2018111712 06  156.4 13970 -64.5 -78.3 267  34.0  14
466990 2018111712 10  150.0 14223 -66.7 -80.1 263  34.0  14
466990 2018111712 02  133.1 14940 -71.2 -86.1 246  31.0  10
466990 2018111712 02  126.3 15243 -73.7 -87.1 248  31.6  12
466990 2018111712 03  113.4 15869 -78.4 -89.4 243  30.3  16
466990 2018111712 12  100.0 16588 -77.4 -90.5 227  23.1  12
466990 2018111712 06   97.3 16745 -77.3 -90.5 220  21.0  11
466990 2018111712 06   92.6 17025 -77.1 -90.3 256  16.2  11
466990 2018111712 06   86.9 17391 -79.0 -89.7 280  17.6  17
466990 2018111712 04   79.9 17867 -81.2 -89.5 251  11.4  25
466990 2018111712 03   79.7 17878 -81.3 -89.5 249  11.4  25
466990 2018111712 06   75.3 18199 -79.1 -89.4 228  16.2  18
466990 2018111712 10   70.0 18617 -78.0 -89.1 259   8.8  16
466990 2018111712 06   69.1 18688 -77.8 -89.3 265   9.3  15
466990 2018111712 02   68.6 18729 -77.7 -89.6 265   9.2  14
466990 2018111712 06   65.5 19001 -73.3 -91.5 251   5.1   5
466990 2018111712 02   64.4 19103 -70.7 -92.0 241   3.2   3
466990 2018111712 04   63.1 19216 -71.4 -94.0 188   2.7   2
466990 2018111712 06   62.1 19313 -69.7 -93.2 138   5.1   2
466990 2018111712 02   60.1 19507 -69.4 -92.7 146   8.6   2
466990 2018111712 04   59.9 19528 -69.5 -92.7 146   8.6   2
466990 2018111712 06   58.4 19683 -69.7 -92.5 155   7.6   2
466990 2018111712 06   56.9 19832 -69.1 -92.9 192   5.0   2
466990 2018111712 06   54.4 20108 -66.9 -93.8 181   5.9   1
466990 2018111712 16   50.0 20619 -63.3 -93.9 198   6.2   0
466990 2018111712 02   48.9 20758 -62.1 -94.0 180   5.0   0
466990 2018111712 06   45.4 21210 -62.5 -93.1 174   5.9   0
466990 2018111712 06   44.7 21308 -61.9 -93.3 183   5.1   0
466990 2018111712 02   41.5 21763 -61.0 -93.3 211   2.8   0
466990 2018111712 04   39.7 22040 -61.7 -92.9 276   0.1   0
466990 2018111712 06   38.2 22277 -62.5 -92.5 125   5.1   1
466990 2018111712 02   37.3 22439 -63.4 -93.1 133   8.4   1
466990 2018111712 04   36.5 22570 -62.5 -93.8 154   9.5   0
466990 2018111712 06   35.5 22732 -61.0 -93.9 176   8.0   0
466990 2018111712 06   33.6 23076 -59.9 -93.1 194   6.5   0
466990 2018111712 02   33.4 23108 -59.5 -92.8 194   6.7   0
466990 2018111712 06   32.8 23224 -59.4 -92.7 188   5.1   0
466990 2018111712 10   30.0 23786 -60.3 -92.5  18   4.2   0
466990 2018111712 06   29.8 23836 -60.5 -92.6  19   5.0   0
466990 2018111712 02   28.7 24066 -61.1 -93.1  36   3.7   0
466990 2018111712 04   23.3 25358 -59.2 -93.5 169   0.3   0
466990 2018111712 06   22.5 25575 -58.2 -93.4 105   5.3   0
466990 2018111712 06   21.9 25744 -57.4 -92.9 140   5.0   0
466990 2018111712 10   20.0 26324 -57.6 -92.3 288   2.1   0
466990 2018111712 06   18.4 26846 -55.2 -91.3 125   5.0   0
466990 2018111712 06   18.1 26973 -54.3 -90.8 142   5.3   0
466990 2018111712 06   17.3 27227 -54.5 -90.9 240   5.4   0
466990 2018111712 06   17.0 27358 -54.7 -91.0 265   6.5   0
466990 2018111712 06   16.1 27708 -55.3 -91.2 243   5.7   0
466990 2018111712 06   15.4 27975 -55.4 -91.5 308   7.0   0
466990 2018111712 06   14.9 28205 -53.9 -90.5 285   5.9   0
466990 2018111712 06   14.6 28350 -53.1 -90.0 303   5.1   0
466990 2018111712 06   14.0 28602 -53.3 -90.1 309   5.1   0
466990 2018111712 06   13.7 28731 -52.7 -89.7 295   8.5   0
466990 2018111712 06   13.1 29029 -52.3 -89.4 315   5.1   0
466990 2018111712 06   12.4 29373 -51.5 -88.9 207   5.0   0
466990 2018111712 06   12.2 29498 -52.1 -89.3 200   6.9   0
466990 2018111712 06   11.5 29880 -51.9 -89.1 253   7.1   0
466990 2018111712 06   10.4 30561 -50.8 -88.4 251  11.7   0
466990 2018111712 10   10.0 30776 -48.4 -86.8 263  12.7   0
466990 2018111712 06    9.8 30920 -48.4 -86.8 275   9.8   0
466990 2018111712 20    9.2 31328 -48.7 -87.0 227   9.7   0
466990 2018111800 01 1014.8 00019  22.0  19.4 280   2.0  85
466990 2018111800 10 1000.0 00147  21.9  19.0 239   3.0  83
466990 2018111800 10  925.0 00823  18.8  17.1 286   0.8  89
466990 2018111800 10  850.0 01547  15.0  13.7 230   2.2  91
466990 2018111800 02  844.2 01609  14.4  13.9 213   2.3  97
466990 2018111800 06  791.0 02156  12.8  10.4 195   6.6  85
466990 2018111800 06  749.8 02605  10.9   6.6 210   3.3  74
466990 2018111800 06  735.3 02766   9.6   6.9 204   5.0  83
466990 2018111800 02  727.6 02854   9.4   4.9 234   4.9  73
466990 2018111800 06  722.9 02907   9.7   4.6 251   5.1  70
466990 2018111800 02  719.4 02949   9.8   3.8 258   5.2  66
466990 2018111800 06  702.6 03143   8.3   2.5 280   5.6  66
466990 2018111800 10  700.0 03176   8.1   2.2 280   5.8  66
466990 2018111800 06  674.7 03480   6.8   1.4 261   9.6  68
466990 2018111800 02  624.8 04106   2.8  -5.1 272  16.6  55
466990 2018111800 02  603.4 04387   0.7  -5.4 276  17.1  63
466990 2018111800 02  592.3 04537   0.5 -16.6 277  16.9  26
466990 2018111800 06  560.0 04984  -1.6 -12.3 279  20.5  43
466990 2018111800 02  550.9 05114  -2.4 -11.7 277  20.0  48
466990 2018111800 02  529.7 05426  -3.6 -14.5 273  19.6  42
466990 2018111800 02  520.6 05562  -3.5 -21.3 273  17.8  23
466990 2018111800 04  508.9 05742  -4.7 -27.8 266  16.4  14
466990 2018111800 02  504.7 05805  -5.0 -31.5 264  16.6  10
466990 2018111800 10  500.0 05880  -5.5 -29.9 264  17.1  12
466990 2018111800 02  483.2 06147  -8.0 -20.7 266  18.9  35
466990 2018111800 02  474.3 06290  -8.8 -32.2 261  20.0  13
466990 2018111800 02  470.9 06348  -9.4 -20.6 261  20.1  39
466990 2018111800 02  466.6 06417 -10.0 -28.6 260  20.2  20
466990 2018111800 02  455.1 06609 -11.8 -21.5 260  18.6  44
466990 2018111800 02  451.5 06670 -12.3 -21.7 261  18.9  45
466990 2018111800 06  440.9 06850 -12.9 -27.7 253  19.4  27
466990 2018111800 02  432.9 06991 -13.2 -33.0 258  19.5  17
466990 2018111800 06  415.4 07301 -15.5 -29.0 266  19.5  30
466990 2018111800 02  404.9 07496 -16.9 -24.6 259  21.3  51
466990 2018111800 10  400.0 07588 -17.5 -27.0 257  21.3  43
466990 2018111800 02  389.6 07785 -18.6 -34.2 260  23.3  23
466990 2018111800 02  367.1 08224 -22.3 -30.0 254  24.1  49
466990 2018111800 02  356.6 08438 -23.6 -37.8 250  24.6  26
466990 2018111800 06  353.6 08497 -24.1 -37.1 249  25.3  29
466990 2018111800 10  300.0 09676 -32.3 -40.8 249  28.6  42
466990 2018111800 02  290.2 09911 -34.4 -40.9 252  28.3  51
466990 2018111800 02  287.6 09971 -34.1 -54.3 254  29.1  11
466990 2018111800 02  285.1 10036 -34.4 -43.5 255  29.8  39
466990 2018111800 02  283.2 10079 -34.5 -46.7 254  30.1  28
466990 2018111800 02  279.5 10172 -35.2 -51.0 254  30.3  18
466990 2018111800 10  250.0 10939 -41.9 -48.8 260  31.4  47
466990 2018111800 02  242.7 11138 -43.6 -50.5 259  32.5  46
466990 2018111800 02  229.5 11511 -45.7 -60.1 261  34.8  18
466990 2018111800 05  212.7 12013 -49.2 -65.0 267  38.4  14
466990 2018111800 02  204.5 12271 -50.8 -67.4 264  36.5  12
466990 2018111800 10  200.0 12414 -52.2 -67.4 265  36.6  14
466990 2018111800 02  161.9 13749 -61.7 -79.8 252  33.8   7
466990 2018111800 10  150.0 14215 -66.1 -80.0 250  33.9  13
466990 2018111800 02  124.1 15336 -75.7 -83.4 237  32.2  30
466990 2018111800 06  123.1 15382 -75.3 -84.1 238  32.0  25
466990 2018111800 02  121.5 15460 -74.4 -85.8 238  31.5  17
466990 2018111800 02  113.3 15870 -74.7 -93.2 260  25.8   4
466990 2018111800 12  100.0 16584 -78.8 -90.5 271  20.7  14
466990 2018111800 03   91.6 17083 -80.9 -90.5 256  16.9  20
466990 2018111800 06   85.6 17466 -80.3 -90.0 235  14.1  20
466990 2018111800 06   82.4 17679 -79.9 -89.7 233  16.2  20
466990 2018111800 06   76.1 18136 -77.8 -88.5 285  19.3  18
466990 2018111800 10   70.0 18610 -77.4 -88.8 280   8.0  16
466990 2018111800 06   68.7 18721 -77.3 -89.2 284   6.7  14
466990 2018111800 02   68.4 18741 -77.3 -89.4 281   6.6  14
466990 2018111800 06   65.4 19002 -72.2 -90.6 234   7.1   5
466990 2018111800 06   63.7 19161 -71.1 -92.9 235   3.1   3
466990 2018111800 02   63.0 19218 -70.2 -92.8 229   4.1   2
466990 2018111800 06   60.7 19443 -71.1 -92.8 225   9.4   3
466990 2018111800 04   60.6 19455 -71.0 -92.8 225   9.5   3
466990 2018111800 06   58.7 19640 -68.5 -93.2 239   5.1   2
466990 2018111800 04   52.9 20271 -65.4 -92.9 171   0.5   1
466990 2018111800 02   51.0 20494 -64.4 -92.7 213   1.9   1
466990 2018111800 10   50.0 20614 -64.6 -92.5 237   3.7   1
466990 2018111800 06   44.7 21301 -64.0 -92.8 152   5.0   1
466990 2018111800 06   43.1 21521 -63.5 -93.3 149   5.3   1
466990 2018111800 06   41.9 21691 -62.8 -93.3 165   7.3   0
466990 2018111800 02   40.3 21925 -63.0 -93.2 133   5.4   0
466990 2018111800 06   40.2 21949 -62.9 -93.3 132   5.8   0
466990 2018111800 06   39.0 22137 -61.0 -93.5 144   5.1   0
466990 2018111800 02   37.2 22444 -59.2 -92.2 267   0.7   0
466990 2018111800 04   35.2 22779 -60.4 -92.3  59   0.6   0
466990 2018111800 06   33.5 23083 -60.7 -92.1  87   5.1   0
466990 2018111800 02   32.1 23345 -61.0 -92.7 100   3.7   0
466990 2018111800 06   30.2 23736 -59.4 -92.6 119  10.0   0
466990 2018111800 10   30.0 23773 -59.2 -92.4 119   9.7   0
466990 2018111800 02   28.8 24043 -58.5 -92.1  87   4.6   0
466990 2018111800 06   28.1 24188 -59.0 -91.6  83   5.0   0
466990 2018111800 06   27.4 24345 -59.8 -91.7  83   5.9   0
466990 2018111800 06   26.6 24527 -60.7 -92.3 106   7.2   0
466990 2018111800 06   25.7 24739 -60.8 -92.3  88   7.7   0
466990 2018111800 06   24.9 24931 -60.9 -93.0 107   7.5   0
466990 2018111800 02   24.9 24943 -60.9 -93.1 108   7.5   0
466990 2018111800 06   23.9 25202 -59.9 -92.9 101   9.6   0
466990 2018111800 06   22.8 25480 -57.9 -93.2 153   9.1   0
466990 2018111800 06   22.5 25570 -57.5 -92.7 157   6.4   0
466990 2018111800 04   22.1 25692 -57.3 -92.1 130   4.4   0
466990 2018111800 06   21.8 25766 -57.1 -92.1 123   5.1   0
466990 2018111800 02   20.1 26277 -54.5 -90.9 166  12.6   0
466990 2018111800 10   20.0 26323 -54.7 -90.9 172  12.6   0
466990 2018111800 06   19.2 26567 -55.6 -90.7 199  14.7   0
466990 2018111800 06   18.4 26868 -56.7 -91.1 214   8.3   0
466990 2018111800 02   18.0 26994 -56.9 -91.7 199   5.7   0
466990 2018111800 04   17.8 27044 -56.5 -91.8 186   5.4   0
466990 2018111800 06   17.6 27146 -55.6 -91.7 165   6.3   0
466990 2018111800 06   17.2 27264 -54.2 -90.7 164   7.9   0
466990 2018111800 02   16.5 27548 -51.8 -89.1 192  11.9   0
466990 2018111800 04   16.0 27757 -52.6 -89.6 209  12.8   0
466990 2018111800 06   15.2 28071 -53.7 -90.4 239  11.3   0
466990 2018111800 06   14.6 28314 -53.9 -90.5 276  11.2   0
466990 2018111800 02   13.9 28642 -54.5 -90.9 258   8.2   0
466990 2018111800 04   13.7 28735 -54.5 -90.9 249   8.0   0
466990 2018111800 06   13.5 28819 -54.1 -90.6 239   8.9   0
466990 2018111800 06   12.8 29175 -51.6 -89.0 262  16.9   0
466990 2018111800 06   11.0 30160 -50.4 -88.2 273  13.0   0
466990 2018111800 06   10.2 30685 -48.6 -86.9 237   8.3   0
466990 2018111800 10   10.0 30792 -48.1 -86.6 251   9.1   0
466990 2018111800 06    9.7 30963 -47.8 -86.4 278  12.3   0
466990 2018111800 06    9.1 31395 -48.0 -86.6 304  14.7   0
466990 2018111800 06    8.9 31556 -48.0 -86.6 300  10.9   0
466990 2018111800 06    8.6 31789 -47.5 -86.2 248   6.1   0
466990 2018111800 06    8.5 31875 -47.2 -86.0 242   6.7   0
466990 2018111800 20    8.3 32074 -46.3 -85.4 273   7.4   0
466990 2018111812 01 1013.5 00019  25.6  21.1  40   1.0  76
466990 2018111812 10 1000.0 00136  24.3  21.6   5   1.8  84
466990 2018111812 04  983.5 00283  23.0  21.3 118   0.1  89
466990 2018111812 10  925.0 00816  19.1  19.0 181   3.9  99
466990 2018111812 02  921.0 00855  18.7  18.6 181   4.1  99
466990 2018111812 10  850.0 01542  15.8  15.2 233   1.2  96
466990 2018111812 02  822.1 01825  14.4  13.4 245   1.2  93
466990 2018111812 02  777.1 02302  11.4  10.9 273   4.4  97
466990 2018111812 02  765.4 02426  13.1   7.7 271   6.0  69
466990 2018111812 06  751.2 02584  12.3   6.5 258   6.1  67
466990 2018111812 02  716.5 02980  10.6   3.4 251  10.4  60
466990 2018111812 06  716.0 02986  10.6   3.4 251  10.4  61
466990 2018111812 02  715.6 02992  10.6   3.4 251  10.4  61
466990 2018111812 10  700.0 03174   9.1   3.2 263   9.0  66
466990 2018111812 06  669.2 03545   6.7   1.4 275   8.9  68
466990 2018111812 02  630.1 04038   2.7  -0.5 266  12.9  79
466990 2018111812 02  616.8 04211   2.8  -6.1 255  14.9  52
466990 2018111812 06  613.1 04258   2.4  -4.0 253  14.2  62
466990 2018111812 02  583.6 04654   0.4  -6.4 280  15.3  60
466990 2018111812 02  582.5 04669   0.4  -7.2 281  15.2  56
466990 2018111812 06  581.0 04691   0.2  -7.5 282  15.3  55
466990 2018111812 02  511.7 05700  -7.2 -11.6 263  14.9  70
466990 2018111812 06  511.2 05705  -7.3 -12.2 262  14.9  67
466990 2018111812 10  500.0 05878  -7.9 -13.6 266  17.4  63
466990 2018111812 02  465.4 06431 -10.4 -23.2 268  21.6  34
466990 2018111812 06  458.9 06537 -11.3 -20.6 270  20.4  45
466990 2018111812 02  449.6 06697 -12.8 -19.4 266  21.0  57
466990 2018111812 02  442.6 06814 -13.1 -25.2 260  23.0  35
466990 2018111812 02  436.8 06915 -13.6 -21.5 258  23.7  51
466990 2018111812 02  429.0 07052 -14.2 -32.2 256  24.1  20
466990 2018111812 06  414.9 07304 -16.4 -30.0 249  23.9  29
466990 2018111812 02  406.5 07460 -17.7 -29.5 252  23.6  35
466990 2018111812 10  400.0 07580 -18.5 -35.1 253  23.4  21
466990 2018111812 02  396.6 07642 -18.8 -37.8 252  23.6  17
466990 2018111812 02  392.3 07724 -19.2 -36.6 252  23.4  20
466990 2018111812 02  391.0 07748 -19.4 -28.0 253  23.5  46
466990 2018111812 02  387.2 07821 -20.0 -25.8 255  24.5  60
466990 2018111812 02  377.6 08006 -20.5 -37.8 255  25.1  19
466990 2018111812 02  365.3 08252 -22.7 -30.5 254  26.6  49
466990 2018111812 02  353.4 08494 -24.1 -37.2 253  26.8  29
466990 2018111812 02  349.4 08577 -24.6 -29.9 254  27.2  61
466990 2018111812 02  339.1 08794 -25.3 -37.8 252  30.2  30
466990 2018111812 02  305.1 09555 -29.3 -45.0 251  30.9  20
466990 2018111812 10  300.0 09675 -30.3 -44.6 250  31.0  23
466990 2018111812 02  288.7 09946 -32.1 -51.6 252  31.5  12
466990 2018111812 10  250.0 10943 -40.5 -56.0 261  34.3  17
466990 2018111812 06  226.8 11600 -45.6 -58.0 260  37.5  23
466990 2018111812 10  200.0 12423 -53.0 -60.8 255  34.9  39
466990 2018111812 02  196.8 12528 -54.0 -61.0 254  34.5  42
466990 2018111812 02  191.4 12706 -55.4 -64.1 254  35.3  34
466990 2018111812 02  187.3 12843 -53.4 -90.2 257  35.7   0
466990 2018111812 05  152.8 14116 -65.3 -76.4 263  38.7  20
466990 2018111812 10  150.0 14229 -66.2 -77.8 264  37.5  19
466990 2018111812 04  139.3 14675 -68.6 -82.9 257  31.1  12
466990 2018111812 03  115.5 15771 -77.5 -87.6 257  32.7  20
466990 2018111812 06  114.0 15848 -77.2 -88.3 257  32.5  17
466990 2018111812 12  100.0 16596 -76.7 -89.1 247  17.3  13
466990 2018111812 06   93.9 16960 -77.2 -89.5 248  10.8  13
466990 2018111812 06   90.9 17144 -77.2 -89.2 265  11.4  14
466990 2018111812 06   86.8 17407 -78.9 -89.9 258  12.3  16
466990 2018111812 02   81.8 17745 -80.2 -89.9 278  13.5  20
466990 2018111812 06   81.1 17793 -80.0 -89.8 280  14.1  20
466990 2018111812 06   76.7 18111 -77.3 -89.1 272   8.5  15
466990 2018111812 02   75.8 18176 -75.8 -88.4 262   8.5  13
466990 2018111812 06   73.3 18375 -75.5 -88.7 233  10.4  12
466990 2018111812 02   71.5 18516 -76.1 -89.8 227  11.5  11
466990 2018111812 06   70.7 18584 -74.1 -89.0 228  10.4   9
466990 2018111812 10   70.0 18639 -73.7 -89.0 235   8.9   8
466990 2018111812 06   67.6 18847 -73.7 -89.9 280   6.6   7
466990 2018111812 06   66.2 18969 -73.8 -89.8 276   5.0   7
466990 2018111812 06   62.6 19290 -72.0 -91.3 201   5.7   4
466990 2018111812 02   57.2 19829 -69.0 -91.4 220   3.2   3
466990 2018111812 02   55.9 19962 -70.1 -92.6 208   3.1   2
466990 2018111812 04   51.8 20426 -64.3 -93.2 123   1.1   1
466990 2018111812 02   50.6 20572 -63.0 -92.3  70   3.9   1
466990 2018111812 10   50.0 20640 -62.8 -92.0  90   3.7   1
466990 2018111812 02   39.1 22157 -59.6 -91.8 195   2.2   0
466990 2018111812 06   38.2 22302 -60.5 -91.7 207   5.1   0
466990 2018111812 06   34.6 22916 -63.0 -92.1 153   5.1   1
466990 2018111812 02   34.0 23030 -63.6 -92.8 163   6.8   1
466990 2018111812 06   32.6 23280 -62.0 -92.8 209   7.0   0
466990 2018111812 06   32.2 23365 -61.7 -93.0 209   6.5   0
466990 2018111812 06   31.5 23504 -61.4 -92.6 168   7.5   0
466990 2018111812 10   30.0 23802 -61.2 -92.6 180   8.5   0
466990 2018111812 06   29.4 23922 -60.9 -92.8 175  10.1   0
466990 2018111812 04   27.9 24256 -59.7 -92.1 104   0.8   0
466990 2018111812 06   26.3 24626 -60.3 -92.0 154   5.0   0
466990 2018111812 06   25.8 24736 -60.4 -92.6 168   7.3   0
466990 2018111812 06   25.1 24916 -58.8 -92.9 148   5.0   0
466990 2018111812 10   20.0 26348 -56.9 -91.1 322   3.9   0
466990 2018111812 06   19.8 26420 -57.1 -91.3 352   5.1   0
466990 2018111812 04   19.4 26526 -56.4 -91.5  12   6.5   0
466990 2018111812 06   19.2 26610 -56.2 -91.8  23   5.1   0
466990 2018111812 04   18.7 26766 -54.5 -90.9 111   0.7   0
466990 2018111812 02   17.7 27136 -53.6 -90.2 263   4.8   0
466990 2018111812 06   17.6 27172 -53.7 -90.1 275   5.0   0
466990 2018111812 06   17.2 27297 -54.2 -90.0 305   6.3   0
466990 2018111812 06   16.7 27507 -54.1 -90.3 295   7.0   0
466990 2018111812 02   16.2 27702 -54.7 -90.3 293   5.6   0
466990 2018111812 06   15.4 28037 -54.0 -90.5   2   5.0   0
466990 2018111812 02   14.3 28517 -51.6 -88.9 186   3.2   0
466990 2018111812 06   13.6 28833 -53.2 -89.7 246   5.1   0
466990 2018111812 06   13.2 29038 -52.8 -89.8 271   5.1   0
466990 2018111812 02   12.0 29650 -52.5 -89.6 264   2.9   0
466990 2018111812 04   11.3 30043 -51.3 -88.7 226   1.6   0
466990 2018111812 06   10.8 30313 -49.4 -87.5 216   5.1   0
466990 2018111812 16   10.0 30816 -48.0 -86.6 247   8.0   0
466990 2018111812 06    9.1 31467 -45.7 -85.0 242   6.2   0
466990 2018111812 04    8.6 31825 -45.3 -84.8 279  11.2   0
466990 2018111812 02    8.3 32072 -43.7 -83.7 306   8.9   0
466990 2018111812 06    8.1 32260 -44.0 -83.9 321   9.5   0
466990 2018111812 02    7.7 32518 -43.8 -83.8 304   4.4   0
466990 2018111812 06    7.7 32566 -43.3 -83.4 305   5.1   0
466990 2018111812 06    7.4 32842 -41.0 -81.9 352   4.5   0
466990 2018111812 06    7.0 33187 -39.3 -80.8  13   8.6   0
466990 2018111812 06    6.8 33369 -37.8 -79.8   7  11.1   0
466990 2018111812 04    6.8 33458 -36.8 -79.2  14  11.5   0
466990 2018111812 06    6.5 33703 -35.7 -78.5  41   9.3   0
466990 2018111812 20    6.3 33940 -35.1 -78.1  38   7.2   0
466990 2018111900 01 1014.7 00019  23.0  20.7  60   3.0  87
466990 2018111900 06 1006.5 00091  22.9  20.6  34   5.0  86
466990 2018111900 10 1000.0 00146  22.5  20.3  37   7.2  87
466990 2018111900 06  988.5 00248  21.5  20.0  45   9.0  91
466990 2018111900 06  973.3 00383  20.4  19.6  34   8.4  95
466990 2018111900 06  955.1 00545  19.2  18.9  46   5.1  98
466990 2018111900 02  948.4 00608  18.7  18.7  48   3.3 100
466990 2018111900 10  925.0 00821  18.1  18.1  22   2.1 100
466990 2018111900 04  899.8 01058  17.3  17.3 344   1.4 100
466990 2018111900 10  850.0 01545  15.1  15.1 253   3.1 100
466990 2018111900 06  826.6 01778  14.0  14.0 236   6.6 100
466990 2018111900 06  801.2 02045  12.7  12.7 235   6.8 100
466990 2018111900 02  766.6 02416  10.3  10.3 262   8.8 100
466990 2018111900 02  759.5 02493   9.9   7.6 268   8.8  85
466990 2018111900 02  743.8 02666  10.5   5.8 252   7.8  72
466990 2018111900 06  723.4 02898   9.2   5.1 229   6.8  75
466990 2018111900 10  700.0 03171   7.6   4.4 244   9.5  80
466990 2018111900 02  664.2 03602   4.2   2.9 251  10.9  91
